C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-BackPocket\2016-10-26_LowesCollection_RealShopper-Test10-10min-iP00004-BackLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.79; 1; 2; 1; 1.3; 1; 1.8e+002; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-BackPocket\2016-10-26_LowesCollection_RealShopper-Test10-10min-iP00005-BackRightPocket-CB\irl_out.dat; 0; 0; 1; 0.52; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-BackPocket\2016-10-26_LowesCollection_RealShopper-Test10-10min-SS6005-BackLeftPocket-KC\irl_out.dat; 0; 0; 1; 0.94; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-BackPocket\2016-10-26_LowesCollection_RealShopper-Test11-5min-iP00003-BackRightPocket-KC\irl_out.dat; 0; 0; 1; 0.32; 1; 3; 1; 0.57; 1; 54; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-BackPocket\2016-10-26_LowesCollection_RealShopper-Test11-5min-iP00004-BackLeftPocket-CB\irl_out.dat; 1; 0; 1; 0.10; 1; 3; 1; 0.68; 1; 28; 1; 0.54; 1; 22; 1; 8; 1; 8218; 1; 0.37; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-BackPocket\2016-10-26_LowesCollection_RealShopper-Test11-5min-iP00005-BackRightPocket-CB\irl_out.dat; 1; 0; 1; 0.00; 1; 2; 1; 1.2; 1; 41; 1; 0.66; 1; 24; 1; 10; 1; 7728; 1; 0.34; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-BackPocket\2016-10-26_LowesCollection_RealShopper-Test11-5min-SS6005-BackLeftPocket-KC\irl_out.dat; 0; 0; 1; 0.90; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-BackPocket\2016-10-26_LowesCollection_RealShopper-Test12-5min-iP00003-BackRightPocket-KC\irl_out.dat; 1; 0; 1; 0.55; 1; 3; 1; 0.57; 1; 43; 1; 0.76; 1; 9.9; 1; 0; 1; 9435; 1; 0.53; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-BackPocket\2016-10-26_LowesCollection_RealShopper-Test12-5min-iP00004-BackLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.03; 1; 1; 1; 2.4; 1; 93; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-BackPocket\2016-10-26_LowesCollection_RealShopper-Test12-5min-iP00005-BackRightPocket-CB\irl_out.dat; 0; 0; 1; 0.74; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-BackPocket\2016-10-26_LowesCollection_RealShopper-Test12-5min-SS6005-BackLeftPocket-KC\irl_out.dat; 0; 0; 1; 0.76; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-BackPocket\2016-10-26_LowesCollection_RealShopper-Test2-20min-iP00005-BackRightPocket-CB\irl_out.dat; 1; 0; 1; 0.72; 1; 3; 1; 0.85; 1; 16; 1; 4; 1; 21; 1; 0; 1; 24294; 1; 0.60; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-BackPocket\2016-10-26_LowesCollection_RealShopper-Test3-15min-iP00004-BackLeftPocket-CB\irl_out.dat; 1; 0; 1; 0.37; 1; 4; 1; 0.68; 1; 14; 1; 1.5; 1; 20; 1; 10; 1; 19600; 1; 0.48; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-BackPocket\2016-10-26_LowesCollection_RealShopper-Test4-15min-iP00004-BackLeftPocket-CB\irl_out.dat; 1; 0; 1; 0.91; 1; 4; 1; 0.61; 1; 14; 1; 1.8; 1; 15; 1; 1; 1; 20237; 1; 0.54; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-BackPocket\2016-10-26_LowesCollection_RealShopper-Test4-15min-iP00005-BackRightPocket-CB\irl_out.dat; 0; 0; 1; 0.69; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-BackPocket\2016-10-26_LowesCollection_RealShopper-Test7-25min-iP00004-BackLeftPocket-CB\irl_out.dat; 1; 0; 1; 0.30; 1; 3; 1; 0.68; 1; 14; 1; 0.97; 1; 19; 1; 14; 1; 30740; 1; 0.50; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-BackPocket\2016-10-26_LowesCollection_RealShopper-Test8-20min-iP00004-BackLeftPocket-CB\irl_out.dat; 1; 0; 1; 0.88; 1; 3; 1; 0.45; 1; 18; 1; 2.3; 1; 17; 1; 3; 1; 25539; 1; 0.52; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-BackPocket\2016-10-26_LowesCollection_RealShopper-Test9-10min-iP00003-BackRightPocket-KC\irl_out.dat; 1; 0; 1; 0.01; 1; 2; 1; 1.4; 1; 32; 1; 0.72; 1; 17; 1; 7; 1; 13271; 1; 0.58; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-BackPocket\2016-10-26_LowesCollection_RealShopper-Test9-10min-iP00004-BackLeftPocket-CB\irl_out.dat; 1; 0; 1; 0.55; 1; 3; 1; 0.93; 1; 9.3; 1; 1.5; 1; 25; 1; 11; 1; 12648; 1; 0.57; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-BackPocket\2016-10-26_LowesCollection_RealShopper-Test9-10min-iP00005-BackRightPocket-CB\irl_out.dat; 1; 0; 1; 0.59; 1; 1; 1; 2.4; 1; 14; 1; 0.28; 1; 20; 1; 0; 1; 12718; 1; 0.57; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-BackPocket\2016-10-26_LowesCollection_RealShopper-Test9-10min-SS6005-BackLeftPocket-KC\irl_out.dat; 0; 0; 1; 0.83; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-FrontPocket\2016-10-25_LowesCollection_RealShopper-Test1-25min-iP00001-FrontLeftPocket-MS\irl_out.dat; 0; 0; 1; 0.51; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-FrontPocket\2016-10-25_LowesCollection_RealShopper-Test1-25min-S00078-FrontRightPocket-MS\irl_out.dat; 0; 0; 1; 0.48; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-FrontPocket\2016-10-25_LowesCollection_RealShopper-Test1-25min-S00079-FrontRighPocket-CB\irl_out.dat; 0; 0; 1; 0.48; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-FrontPocket\2016-10-25_LowesCollection_RealShopper-Test10-10min-iP00001-FrontLeftPocket-KC\irl_out.dat; 0; 0; 1; 0.56; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-FrontPocket\2016-10-25_LowesCollection_RealShopper-Test10-10min-S00078-FrontRightPocket-KC\irl_out.dat; 0; 0; 1; 0.44; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-FrontPocket\2016-10-25_LowesCollection_RealShopper-Test10-10min-S00079-FrontRighPocket-CB\irl_out.dat; 0; 0; 1; 0.40; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-FrontPocket\2016-10-25_LowesCollection_RealShopper-Test11-5min-iP00001-FrontLeftPocket-KC\irl_out.dat; 0; 0; 1; 0.68; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-FrontPocket\2016-10-25_LowesCollection_RealShopper-Test11-5min-S00078-FrontRightPocket-KC\irl_out.dat; 0; 0; 1; 0.61; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-FrontPocket\2016-10-25_LowesCollection_RealShopper-Test11-5min-S00079-FrontRighPocket-CB\irl_out.dat; 0; 0; 1; 0.31; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-FrontPocket\2016-10-25_LowesCollection_RealShopper-Test12-5min-iP00001-FrontLeftPocket-KC\irl_out.dat; 0; 0; 1; 0.65; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-FrontPocket\2016-10-25_LowesCollection_RealShopper-Test12-5min-S00078-FrontRightPocket-KC\irl_out.dat; 0; 0; 1; 0.65; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-FrontPocket\2016-10-25_LowesCollection_RealShopper-Test12-5min-S00079-FrontRighPocket-CB\irl_out.dat; 0; 0; 1; 0.66; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-FrontPocket\2016-10-25_LowesCollection_RealShopper-Test3-20min-S00078-FrontRightPocket-KC\irl_out.dat; 0; 0; 1; 0.13; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-FrontPocket\2016-10-25_LowesCollection_RealShopper-Test3-20min-S00079-FrontRighPocket-CB\irl_out.dat; 0; 0; 1; 0.37; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-FrontPocket\2016-10-25_LowesCollection_RealShopper-Test4-15min-iP00001-FrontLeftPocket-KC\irl_out.dat; 1; 0; 1; 0.51; 1; 1; 1; 1.6; 1; 9.1; 1; 3.7; 1; 25; 1; 5; 1; 16733; 1; 0.54; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-FrontPocket\2016-10-25_LowesCollection_RealShopper-Test4-15min-S00078-FrontRightPocket-KC\irl_out.dat; 0; 0; 1; 0.30; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-FrontPocket\2016-10-25_LowesCollection_RealShopper-Test4-15min-S00079-FrontRighPocket-CB\irl_out.dat; 0; 0; 1; 0.18; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-FrontPocket\2016-10-25_LowesCollection_RealShopper-Test5-30min-S00079-FrontRighPocket-CB\irl_out.dat; 0; 0; 1; 0.71; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-FrontPocket\2016-10-25_LowesCollection_RealShopper-Test6-15min-iP00001-FrontLeftPocket-KC\irl_out.dat; 1; 0; 1; 0.65; 1; 2; 1; 0.96; 1; 7.7; 1; 1.6; 1; 23; 1; 2; 1; 17257; 1; 0.47; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-FrontPocket\2016-10-25_LowesCollection_RealShopper-Test6-15min-S00078-FrontRightPocket-KC\irl_out.dat; 0; 0; 1; 0.70; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-FrontPocket\2016-10-25_LowesCollection_RealShopper-Test8-10min-iP00001-FrontLeftPocket-KC\irl_out.dat; 0; 0; 1; 0.31; 1; 1; 1; 2.3; 1; 60; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-FrontPocket\2016-10-25_LowesCollection_RealShopper-Test8-10min-S00078-FrontRightPocket-KC\irl_out.dat; 0; 0; 1; 0.06; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-FrontPocket\2016-10-25_LowesCollection_RealShopper-Test8-10min-S00079-FrontRighPocket-CB\irl_out.dat; 0; 0; 1; 0.54; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-FrontPocket\2016-10-25_LowesCollection_RealShopper-Test9-20min-S00078-FrontRightPocket-KC\irl_out.dat; 0; 0; 1; 0.18; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-FrontPocket\2016-10-25_LowesCollection_RealShopper-Test9-20min-S00079-FrontRighPocket-CB\irl_out.dat; 0; 0; 1; 0.22; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-FrontPocket\2016-10-26_LowesCollection_RealShopper-Test1-25min-iP00001-FrontRightPocket-CB\irl_out.dat; 0; 0; 1; 0.35; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-FrontPocket\2016-10-26_LowesCollection_RealShopper-Test1-25min-iP00006-RightFrontPocket-KC\irl_out.dat; 0; 0; 1; 0.69; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-FrontPocket\2016-10-26_LowesCollection_RealShopper-Test1-25min-S00078-FrontLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.55; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-FrontPocket\2016-10-26_LowesCollection_RealShopper-Test1-25min-S00079-FrontLeftPocket-KC\irl_out.dat; 0; 0; 1; 0.09; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-FrontPocket\2016-10-26_LowesCollection_RealShopper-Test10-10min-iP00001-FrontRightPocket-CB\irl_out.dat; 0; 0; 1; 0.74; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-FrontPocket\2016-10-26_LowesCollection_RealShopper-Test10-10min-iP00006-RightFrontPocket-KC\irl_out.dat; 1; 0; 1; 0.89; 1; 1; 1; 2.5; 1; 18; 1; 0.21; 1; 21; 1; 0; 1; 12749; 1; 0.45; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-FrontPocket\2016-10-26_LowesCollection_RealShopper-Test10-10min-S00078-FrontLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.77; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-FrontPocket\2016-10-26_LowesCollection_RealShopper-Test10-10min-S00079-FrontLeftPocket-KC\irl_out.dat; 0; 0; 1; 0.78; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-FrontPocket\2016-10-26_LowesCollection_RealShopper-Test11-5min-iP00001-FrontRightPocket-CB\irl_out.dat; 0; 0; 1; 0.36; 1; 2; 1; 1.6; 1; 78; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-FrontPocket\2016-10-26_LowesCollection_RealShopper-Test11-5min-iP00006-RightFrontPocket-KC\irl_out.dat; 0; 0; 1; 0.61; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-FrontPocket\2016-10-26_LowesCollection_RealShopper-Test11-5min-S00078-FrontLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.56; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-FrontPocket\2016-10-26_LowesCollection_RealShopper-Test11-5min-S00079-FrontLeftPocket-KC\irl_out.dat; 0; 0; 1; 0.55; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-FrontPocket\2016-10-26_LowesCollection_RealShopper-Test12-5min-iP00001-FrontRightPocket-CB\irl_out.dat; 1; 0; 1; 0.27; 1; 1; 1; 2.9; 1; 37; 1; 1.1; 1; 29; 1; 10; 1; 9509; 1; 0.46; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-FrontPocket\2016-10-26_LowesCollection_RealShopper-Test12-5min-iP00006-RightFrontPocket-KC\irl_out.dat; 1; 0; 1; 0.43; 1; 1; 1; 2.8; 1; 16; 1; 1.7; 1; 23; 1; 7; 1; 9644; 1; 0.47; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-FrontPocket\2016-10-26_LowesCollection_RealShopper-Test12-5min-S00078-FrontLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.09; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-FrontPocket\2016-10-26_LowesCollection_RealShopper-Test12-5min-S00079-FrontLeftPocket-KC\irl_out.dat; 0; 0; 1; 0.37; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-FrontPocket\2016-10-26_LowesCollection_RealShopper-Test2-20min-iP00001-FrontRightPocket-CB\irl_out.dat; 0; 0; 1; 0.55; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-FrontPocket\2016-10-26_LowesCollection_RealShopper-Test2-20min-S00079-FrontLeftPocket-KC\irl_out.dat; 0; 0; 1; 0.83; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-FrontPocket\2016-10-26_LowesCollection_RealShopper-Test3-15min-iP00001-FrontRightPocket-CB\irl_out.dat; 0; 0; 1; 0.33; 1; 2; 1; 1.5; 1; 23; 1; 2.3; 1; 31; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-FrontPocket\2016-10-26_LowesCollection_RealShopper-Test3-15min-S00078-FrontLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.22; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-FrontPocket\2016-10-26_LowesCollection_RealShopper-Test3-15min-S00079-FrontLeftPocket-KC\irl_out.dat; 0; 0; 1; 0.37; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-FrontPocket\2016-10-26_LowesCollection_RealShopper-Test4-15min-iP00001-FrontRightPocket-CB\irl_out.dat; 0; 0; 1; 0.20; 1; 3; 1; 0.71; 1; 42; 1; 0.14; 1; 32; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-FrontPocket\2016-10-26_LowesCollection_RealShopper-Test4-15min-iP00006-RightFrontPocket-KC\irl_out.dat; 1; 0; 1; 0.80; 1; 3; 1; 0.93; 1; 14; 1; 2.2; 1; 22; 1; 3; 1; 20599; 1; 0.44; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-FrontPocket\2016-10-26_LowesCollection_RealShopper-Test4-15min-S00078-FrontLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.78; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-FrontPocket\2016-10-26_LowesCollection_RealShopper-Test4-15min-S00079-FrontLeftPocket-KC\irl_out.dat; 0; 0; 1; 0.39; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-FrontPocket\2016-10-26_LowesCollection_RealShopper-Test5-45min-S00078-FrontLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.43; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-FrontPocket\2016-10-26_LowesCollection_RealShopper-Test6-30min-iP00001-FrontRightPocket-CB\irl_out.dat; 0; 0; 1; 0.25; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-FrontPocket\2016-10-26_LowesCollection_RealShopper-Test6-30min-S00078-FrontLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.70; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-FrontPocket\2016-10-26_LowesCollection_RealShopper-Test8-20min-iP00001-FrontRightPocket-CB\irl_out.dat; 0; 0; 1; 0.86; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-FrontPocket\2016-10-26_LowesCollection_RealShopper-Test9-10min-iP00001-FrontRightPocket-CB\irl_out.dat; 1; 0; 1; 0.75; 1; 3; 1; 0.8; 1; 38; 1; 0.42; 1; 28; 1; 10; 1; 13109; 1; 0.55; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-FrontPocket\2016-10-26_LowesCollection_RealShopper-Test9-10min-iP00006-RightFrontPocket-KC\irl_out.dat; 1; 0; 1; 0.44; 1; 1; 1; 2.3; 1; 8.9; 1; 2.7; 1; 22; 1; 0; 1; 12905; 1; 0.54; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-FrontPocket\2016-10-26_LowesCollection_RealShopper-Test9-10min-S00078-FrontLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.54; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-FrontPocket\2016-10-26_LowesCollection_RealShopper-Test9-10min-S00079-FrontLeftPocket-KC\irl_out.dat; 0; 0; 1; 0.80; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-GeneralDangling\2016-10-25_LowesCollection_RealShopper-Test1-25min-iP00008-LeftHand-HandviewingtoDangle-CB\irl_out.dat; 0; 0; 1; 0.32; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-GeneralDangling\2016-10-25_LowesCollection_RealShopper-Test1-25min-SS6010-RightHand-HandviewingtoDangle-CB\irl_out.dat; 0; 0; 1; 0.86; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-GeneralDangling\2016-10-25_LowesCollection_RealShopper-Test10-10min-iP00008-LeftHand-KC\irl_out.dat; 0; 0; 1; 0.52; 1; 4; 1; 0.57; 1; 63; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-GeneralDangling\2016-10-25_LowesCollection_RealShopper-Test10-10min-SS6010-RightHand-CB\irl_out.dat; 0; 0; 1; 0.83; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-GeneralDangling\2016-10-25_LowesCollection_RealShopper-Test11-5min-iP00008-LeftHand-KC\irl_out.dat; 0; 0; 1; 0.12; 1; 1; 1; 2.1; 1; 1.1e+002; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-GeneralDangling\2016-10-25_LowesCollection_RealShopper-Test11-5min-SS6010-RightHand-CB\irl_out.dat; 0; 0; 1; 0.48; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-GeneralDangling\2016-10-25_LowesCollection_RealShopper-Test12-5min-iP00008-LeftHand-KC\irl_out.dat; 1; 0; 1; 0.71; 1; 2; 1; 1.2; 1; 43; 1; 1.5; 1; 22; 1; 2; 1; 7168; 1; 0.64; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-GeneralDangling\2016-10-25_LowesCollection_RealShopper-Test12-5min-SS6010-RightHand-CB\irl_out.dat; 0; 0; 1; 0.52; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-GeneralDangling\2016-10-25_LowesCollection_RealShopper-Test4-15min-SS6010-RightHand-CB\irl_out.dat; 0; 0; 1; 0.64; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-GeneralDangling\2016-10-25_LowesCollection_RealShopper-Test5-30min-iP00008-LeftHand-KC-NotCollectedProperly\irl_out.dat; 1; 0; 1; 0.84; 1; 4; 1; 0.43; 1; 10; 1; 0.82; 1; 15; 1; 0; 1; 23313; 1; 0.59; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-GeneralDangling\2016-10-25_LowesCollection_RealShopper-Test6-15min-SS6010-RightHand-CB\irl_out.dat; 0; 0; 1; 0.73; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-GeneralDangling\2016-10-26_LowesCollection_RealShopper-Test1-25min-iP00008-RightHand-KC\irl_out.dat; 0; 0; 1; 0.78; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-GeneralDangling\2016-10-26_LowesCollection_RealShopper-Test4-15min-iP00008-RightHand-KC\irl_out.dat; 0; 0; 1; 0.85; 1; 3; 1; 1.1; 1; 1e+002; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-GeneralDangling\2016-10-26_LowesCollection_RealShopper-Test7-25min-iP00008-RightHand-KC\irl_out.dat; 0; 0; 1; 0.50; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-GeneralDangling\2016-10-26_LowesCollection_RealShopper-Test8-20min-iP00008-RightHand-KC\irl_out.dat; 0; 0; 1; 0.37; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-27_LowesPurseRealShopper-Test1-iPhone6-iP00003-2016_10_27-Purse-SISF-JN\irl_out.dat; 0; 0; 1; 0.75; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-27_LowesPurseRealShopper-Test1-iPhone6-iP00005-2016_10_27-Purse-SOSD-JN\irl_out.dat; 0; 0; 1; 0.78; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-27_LowesPurseRealShopper-Test1-iPhone6P-iP00007-2016_10_27-Purse-SOSF-MS\irl_out.dat; 1; 0; 1; 0.74; 1; 5; 1; 0.47; 1; 9; 1; 2.4; 1; 10; 1; 2; 1; 37408; 1; 0.67; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-27_LowesPurseRealShopper-Test1-Samsung6-S00079-2016_10_27-Purse-SOSU-MS\irl_out.dat; 0; 0; 1; 0.85; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-27_LowesPurseRealShopper-Test1-Samsung6-SS6005-2016_10_27-Purse-SOSF-DD\irl_out.dat; 0; 0; 1; 0.68; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-27_LowesPurseRealShopper-Test10-iPhone6-iP00001-2016_10_27-Purse-SOSF-MS\irl_out.dat; 0; 0; 1; 0.24; 1; 2; 1; 1.1; 1; 10; 1; 8; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-27_LowesPurseRealShopper-Test10-iPhone6-iP00003-2016_10_27-SDSF-JN\irl_out.dat; 0; 0; 1; 0.15; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-27_LowesPurseRealShopper-Test10-iPhone6-iP00005-2016_10_27-Purse-SDSF-DD\irl_out.dat; 0; 0; 1; 0.52; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-27_LowesPurseRealShopper-Test10-Samsung6-S00078-2016_10_27-Purse-SOSU-DD\irl_out.dat; 0; 0; 1; 0.34; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-27_LowesPurseRealShopper-Test10-Samsung6-S00079-2016_10_27-Purse-SISU-JN\irl_out.dat; 0; 0; 1; 0.63; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-27_LowesPurseRealShopper-Test10-Samsung6-SS6005-2016_10_27-Purse-SOSU-MS\irl_out.dat; 0; 0; 1; 0.66; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-27_LowesPurseRealShopper-Test11-iPhone6-iP00001-2016_10_27-Purse-SOSF-MS\irl_out.dat; 1; 0; 1; 0.60; 1; 4; 1; 0.77; 1; 9.5; 1; 0.94; 1; 8.1; 1; 0; 1; 15703; 1; 0.52; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-27_LowesPurseRealShopper-Test11-iPhone6-iP00003-2016_10_27-SDSF-JN\irl_out.dat; 0; 0; 1; 0.18; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-27_LowesPurseRealShopper-Test11-iPhone6-iP00005-2016_10_27-Purse-SDSF-DD\irl_out.dat; 0; 0; 1; 0.72; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-27_LowesPurseRealShopper-Test11-Samsung6-S00078-2016_10_27-Purse-SOSU-DD\irl_out.dat; 0; 0; 1; 0.62; 1; 0; 0
